,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
907,69.0,61.0,54.0,47.0,49.0,43.0,50.0,54.0,49.0,49.0,106.0,125.0,121.0,111.0,117.0,399.0,373.0,291.0,299.0,336.0,118.0,117.0,83.0,80.0,86.0,44.0,45.0,43.0,45.0,45.0,83.0,84.0,83.0,85.0,86.0,410.0,351.0,338.0,327.0,335.0,3.0
908,79.0,85.0,85.0,87.0,77.0,74.0,63.0,50.0,49.0,47.0,108.0,94.0,104.0,111.0,102.0,470.0,417.0,384.0,383.0,377.0,117.0,107.0,120.0,121.0,116.0,48.0,48.0,43.0,43.0,42.0,123.0,135.0,105.0,96.0,87.0,498.0,541.0,544.0,538.0,452.0,3.0
909,79.0,76.0,78.0,74.0,85.0,96.0,79.0,85.0,83.0,83.0,92.0,106.0,113.0,115.0,109.0,402.0,457.0,492.0,483.0,460.0,114.0,109.0,126.0,125.0,117.0,37.0,41.0,47.0,47.0,48.0,118.0,94.0,125.0,125.0,123.0,392.0,385.0,334.0,341.0,467.0,3.0
910,96.0,97.0,93.0,76.0,75.0,97.0,116.0,117.0,118.0,119.0,117.0,113.0,103.0,98.0,110.0,544.0,537.0,467.0,374.0,419.0,158.0,169.0,137.0,109.0,114.0,52.0,53.0,49.0,48.0,47.0,108.0,129.0,122.0,108.0,115.0,545.0,549.0,549.0,393.0,376.0,3.0
911,111.0,86.0,89.0,104.0,101.0,165.0,85.0,77.0,73.0,63.0,134.0,132.0,138.0,130.0,123.0,633.0,637.0,695.0,719.0,635.0,170.0,146.0,175.0,188.0,173.0,57.0,56.0,59.0,57.0,48.0,111.0,99.0,100.0,122.0,113.0,524.0,457.0,470.0,616.0,608.0,3.0
912,142.0,131.0,124.0,116.0,113.0,269.0,258.0,212.0,207.0,198.0,167.0,157.0,146.0,146.0,133.0,536.0,528.0,531.0,546.0,607.0,169.0,177.0,166.0,161.0,169.0,70.0,63.0,61.0,55.0,59.0,207.0,181.0,174.0,138.0,136.0,687.0,584.0,582.0,463.0,469.0,3.0
913,201.0,216.0,206.0,190.0,172.0,585.0,520.0,440.0,364.0,330.0,250.0,246.0,216.0,184.0,167.0,890.0,829.0,814.0,712.0,609.0,207.0,216.0,219.0,204.0,197.0,114.0,117.0,101.0,94.0,84.0,336.0,338.0,310.0,277.0,245.0,879.0,950.0,879.0,836.0,739.0,3.0
914,46.0,68.0,109.0,145.0,172.0,189.0,366.0,484.0,546.0,572.0,107.0,136.0,187.0,223.0,243.0,522.0,647.0,700.0,810.0,871.0,122.0,129.0,143.0,175.0,188.0,45.0,50.0,79.0,92.0,103.0,36.0,115.0,190.0,260.0,297.0,56.0,298.0,522.0,694.0,814.0,0.0
915,22.0,22.0,23.0,24.0,30.0,23.0,23.0,22.0,23.0,28.0,72.0,78.0,92.0,86.0,98.0,51.0,54.0,56.0,192.0,351.0,60.0,62.0,62.0,65.0,80.0,25.0,31.0,35.0,37.0,40.0,26.0,26.0,25.0,26.0,27.0,24.0,24.0,23.0,26.0,28.0,0.0
916,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,78.0,75.0,73.0,77.0,74.0,54.0,50.0,52.0,51.0,53.0,63.0,63.0,65.0,66.0,64.0,34.0,35.0,33.0,31.0,27.0,27.0,27.0,27.0,26.0,26.0,24.0,24.0,22.0,20.0,21.0,0.0
917,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,74.0,67.0,69.0,68.0,77.0,52.0,48.0,43.0,49.0,54.0,57.0,56.0,47.0,50.0,59.0,37.0,35.0,35.0,34.0,33.0,26.0,27.0,26.0,28.0,27.0,19.0,20.0,23.0,25.0,24.0,0.0
918,21.0,20.0,20.0,22.0,21.0,22.0,23.0,23.0,23.0,23.0,65.0,74.0,71.0,71.0,72.0,51.0,58.0,57.0,57.0,55.0,50.0,53.0,57.0,55.0,55.0,29.0,30.0,30.0,33.0,37.0,22.0,24.0,25.0,24.0,27.0,26.0,26.0,25.0,23.0,23.0,0.0
919,23.0,21.0,21.0,20.0,19.0,22.0,21.0,20.0,21.0,21.0,73.0,71.0,53.0,65.0,65.0,41.0,36.0,46.0,42.0,44.0,56.0,52.0,51.0,54.0,54.0,29.0,27.0,27.0,31.0,32.0,24.0,21.0,20.0,22.0,21.0,24.0,24.0,22.0,24.0,24.0,0.0
920,18.0,20.0,21.0,21.0,23.0,24.0,22.0,21.0,21.0,22.0,88.0,88.0,85.0,84.0,79.0,40.0,45.0,45.0,48.0,47.0,52.0,54.0,57.0,56.0,56.0,26.0,27.0,27.0,25.0,24.0,23.0,24.0,24.0,25.0,24.0,22.0,22.0,23.0,23.0,24.0,0.0
921,22.0,21.0,20.0,18.0,19.0,23.0,25.0,26.0,26.0,26.0,74.0,68.0,77.0,81.0,87.0,47.0,46.0,42.0,39.0,37.0,52.0,55.0,45.0,48.0,48.0,33.0,33.0,28.0,27.0,27.0,24.0,24.0,22.0,21.0,22.0,23.0,24.0,22.0,21.0,22.0,0.0
922,20.0,21.0,22.0,22.0,22.0,23.0,25.0,25.0,23.0,22.0,60.0,66.0,68.0,70.0,70.0,51.0,51.0,53.0,56.0,53.0,66.0,63.0,66.0,66.0,63.0,24.0,25.0,31.0,32.0,33.0,25.0,26.0,28.0,27.0,27.0,22.0,21.0,22.0,24.0,22.0,0.0
923,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,24.0,24.0,71.0,59.0,69.0,64.0,60.0,34.0,34.0,37.0,36.0,45.0,48.0,49.0,56.0,54.0,57.0,28.0,28.0,28.0,29.0,27.0,28.0,26.0,25.0,25.0,23.0,19.0,21.0,22.0,21.0,23.0,0.0
924,18.0,19.0,20.0,22.0,22.0,24.0,25.0,23.0,22.0,22.0,63.0,65.0,67.0,73.0,72.0,39.0,38.0,37.0,34.0,34.0,53.0,49.0,51.0,49.0,50.0,33.0,32.0,32.0,26.0,25.0,27.0,29.0,26.0,27.0,28.0,22.0,22.0,22.0,23.0,21.0,0.0
925,22.0,21.0,20.0,19.0,16.0,26.0,25.0,27.0,28.0,24.0,50.0,62.0,63.0,61.0,61.0,38.0,39.0,41.0,41.0,39.0,58.0,64.0,61.0,59.0,60.0,33.0,34.0,34.0,36.0,35.0,25.0,24.0,26.0,27.0,27.0,20.0,18.0,18.0,17.0,20.0,0.0
926,21.0,21.0,21.0,22.0,24.0,21.0,19.0,21.0,21.0,24.0,65.0,64.0,64.0,65.0,69.0,44.0,45.0,43.0,43.0,36.0,58.0,53.0,56.0,55.0,51.0,30.0,27.0,28.0,29.0,32.0,19.0,22.0,25.0,24.0,24.0,20.0,22.0,20.0,20.0,19.0,0.0
927,20.0,20.0,21.0,20.0,20.0,24.0,24.0,22.0,21.0,22.0,64.0,66.0,63.0,63.0,65.0,42.0,41.0,41.0,41.0,46.0,52.0,53.0,53.0,56.0,59.0,27.0,32.0,31.0,30.0,31.0,22.0,22.0,22.0,23.0,23.0,21.0,21.0,22.0,23.0,22.0,0.0
928,21.0,21.0,21.0,21.0,20.0,22.0,22.0,23.0,23.0,22.0,62.0,64.0,67.0,52.0,47.0,42.0,38.0,36.0,38.0,40.0,60.0,62.0,57.0,54.0,48.0,33.0,33.0,30.0,30.0,29.0,27.0,25.0,25.0,23.0,20.0,24.0,23.0,24.0,23.0,21.0,0.0
929,21.0,22.0,21.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,77.0,76.0,72.0,73.0,64.0,47.0,52.0,53.0,51.0,53.0,67.0,67.0,69.0,55.0,61.0,28.0,28.0,32.0,32.0,31.0,30.0,29.0,27.0,28.0,29.0,24.0,24.0,22.0,24.0,23.0,0.0
930,20.0,21.0,20.0,21.0,19.0,25.0,22.0,21.0,21.0,21.0,69.0,66.0,63.0,74.0,75.0,46.0,45.0,45.0,42.0,41.0,70.0,64.0,66.0,77.0,71.0,28.0,26.0,25.0,24.0,26.0,24.0,25.0,26.0,26.0,27.0,20.0,21.0,22.0,21.0,23.0,0.0
931,23.0,23.0,22.0,21.0,22.0,28.0,29.0,25.0,26.0,24.0,79.0,58.0,63.0,64.0,69.0,58.0,48.0,49.0,53.0,48.0,56.0,56.0,58.0,61.0,68.0,29.0,29.0,30.0,31.0,30.0,23.0,23.0,24.0,24.0,26.0,22.0,22.0,20.0,21.0,21.0,0.0
932,20.0,21.0,23.0,23.0,23.0,25.0,24.0,28.0,28.0,27.0,71.0,82.0,71.0,68.0,75.0,46.0,55.0,54.0,52.0,55.0,64.0,59.0,59.0,54.0,57.0,30.0,29.0,27.0,29.0,28.0,26.0,25.0,25.0,24.0,22.0,19.0,19.0,20.0,20.0,20.0,0.0
933,22.0,21.0,22.0,22.0,20.0,24.0,23.0,23.0,24.0,26.0,65.0,66.0,78.0,77.0,73.0,49.0,50.0,47.0,42.0,44.0,55.0,63.0,63.0,64.0,62.0,24.0,29.0,30.0,30.0,29.0,23.0,25.0,25.0,25.0,26.0,20.0,21.0,22.0,21.0,21.0,0.0
934,22.0,21.0,22.0,18.0,22.0,26.0,26.0,27.0,24.0,24.0,87.0,67.0,65.0,67.0,68.0,62.0,56.0,56.0,55.0,51.0,71.0,71.0,70.0,65.0,62.0,29.0,26.0,28.0,28.0,26.0,25.0,24.0,24.0,25.0,24.0,25.0,23.0,23.0,22.0,19.0,0.0
935,22.0,22.0,21.0,23.0,22.0,21.0,24.0,22.0,25.0,25.0,62.0,89.0,87.0,84.0,84.0,50.0,50.0,54.0,61.0,60.0,70.0,70.0,66.0,70.0,66.0,34.0,34.0,34.0,30.0,30.0,26.0,26.0,24.0,24.0,26.0,23.0,24.0,23.0,23.0,25.0,0.0
936,19.0,20.0,21.0,21.0,21.0,26.0,25.0,23.0,22.0,21.0,74.0,75.0,72.0,76.0,73.0,57.0,62.0,62.0,49.0,51.0,65.0,62.0,67.0,64.0,69.0,30.0,28.0,30.0,30.0,32.0,27.0,28.0,28.0,25.0,25.0,26.0,26.0,24.0,25.0,24.0,0.0
937,18.0,18.0,17.0,19.0,19.0,29.0,29.0,31.0,30.0,28.0,93.0,85.0,92.0,84.0,88.0,57.0,51.0,47.0,61.0,59.0,57.0,57.0,55.0,63.0,65.0,31.0,32.0,31.0,32.0,30.0,28.0,28.0,27.0,30.0,27.0,21.0,23.0,23.0,24.0,25.0,0.0
938,22.0,22.0,22.0,19.0,17.0,20.0,20.0,21.0,23.0,26.0,83.0,77.0,75.0,79.0,77.0,54.0,59.0,59.0,58.0,59.0,74.0,78.0,80.0,72.0,71.0,34.0,32.0,31.0,31.0,33.0,28.0,28.0,29.0,28.0,30.0,21.0,19.0,21.0,22.0,22.0,0.0
939,23.0,23.0,22.0,22.0,24.0,22.0,20.0,20.0,19.0,20.0,57.0,70.0,72.0,79.0,77.0,37.0,36.0,40.0,41.0,46.0,47.0,47.0,49.0,58.0,60.0,34.0,34.0,34.0,32.0,33.0,25.0,26.0,27.0,26.0,26.0,22.0,22.0,22.0,21.0,21.0,0.0
940,22.0,21.0,21.0,23.0,21.0,22.0,23.0,25.0,24.0,24.0,94.0,90.0,89.0,88.0,91.0,51.0,50.0,49.0,46.0,45.0,51.0,49.0,45.0,50.0,52.0,38.0,37.0,35.0,35.0,35.0,24.0,22.0,22.0,24.0,25.0,23.0,23.0,22.0,21.0,23.0,0.0
941,22.0,22.0,22.0,20.0,21.0,23.0,23.0,23.0,21.0,22.0,75.0,69.0,70.0,68.0,60.0,57.0,53.0,48.0,47.0,45.0,72.0,72.0,56.0,53.0,51.0,35.0,39.0,36.0,38.0,37.0,26.0,27.0,27.0,26.0,23.0,21.0,21.0,22.0,23.0,22.0,0.0
942,24.0,25.0,25.0,25.0,25.0,23.0,23.0,20.0,22.0,21.0,63.0,74.0,67.0,71.0,77.0,53.0,56.0,58.0,60.0,59.0,60.0,64.0,75.0,74.0,71.0,35.0,33.0,37.0,36.0,37.0,24.0,23.0,25.0,25.0,26.0,21.0,22.0,21.0,20.0,20.0,0.0
943,19.0,20.0,20.0,23.0,23.0,25.0,26.0,26.0,25.0,23.0,86.0,67.0,70.0,69.0,68.0,60.0,57.0,55.0,59.0,59.0,70.0,66.0,69.0,67.0,62.0,34.0,31.0,33.0,34.0,30.0,23.0,23.0,23.0,25.0,25.0,25.0,23.0,22.0,23.0,23.0,0.0
944,23.0,21.0,19.0,18.0,19.0,23.0,23.0,22.0,24.0,26.0,62.0,86.0,91.0,88.0,88.0,71.0,74.0,64.0,60.0,57.0,82.0,85.0,68.0,64.0,68.0,32.0,35.0,32.0,32.0,33.0,23.0,24.0,23.0,21.0,22.0,24.0,23.0,25.0,24.0,24.0,0.0
945,20.0,21.0,22.0,22.0,22.0,25.0,22.0,23.0,23.0,22.0,74.0,72.0,72.0,61.0,61.0,46.0,43.0,60.0,63.0,69.0,69.0,65.0,85.0,88.0,86.0,37.0,35.0,34.0,35.0,36.0,26.0,25.0,24.0,24.0,25.0,28.0,29.0,28.0,28.0,27.0,0.0
946,20.0,19.0,19.0,19.0,20.0,25.0,28.0,24.0,25.0,24.0,77.0,79.0,79.0,74.0,70.0,67.0,69.0,70.0,66.0,49.0,51.0,50.0,49.0,57.0,63.0,32.0,31.0,32.0,33.0,33.0,25.0,26.0,25.0,27.0,26.0,22.0,24.0,24.0,25.0,27.0,0.0
947,21.0,21.0,20.0,21.0,20.0,30.0,29.0,31.0,31.0,31.0,62.0,64.0,58.0,74.0,75.0,76.0,76.0,48.0,53.0,64.0,62.0,68.0,60.0,52.0,54.0,30.0,34.0,34.0,34.0,33.0,25.0,24.0,25.0,23.0,23.0,21.0,21.0,21.0,20.0,20.0,0.0
948,22.0,22.0,21.0,22.0,22.0,27.0,25.0,26.0,26.0,24.0,73.0,72.0,63.0,61.0,63.0,54.0,56.0,73.0,71.0,74.0,45.0,42.0,52.0,60.0,60.0,32.0,31.0,29.0,29.0,29.0,26.0,26.0,26.0,27.0,26.0,22.0,21.0,22.0,23.0,21.0,0.0
949,20.0,20.0,22.0,20.0,20.0,30.0,33.0,33.0,33.0,35.0,77.0,68.0,77.0,79.0,76.0,63.0,64.0,67.0,61.0,56.0,72.0,74.0,73.0,55.0,54.0,31.0,32.0,34.0,32.0,30.0,26.0,26.0,28.0,29.0,27.0,22.0,21.0,22.0,21.0,22.0,0.0
950,18.0,19.0,18.0,20.0,20.0,27.0,27.0,27.0,26.0,22.0,68.0,71.0,74.0,79.0,82.0,61.0,55.0,56.0,64.0,67.0,69.0,68.0,54.0,64.0,65.0,34.0,31.0,29.0,29.0,31.0,27.0,25.0,24.0,26.0,27.0,21.0,23.0,22.0,22.0,21.0,0.0
0,105.0,99.0,100.0,100.0,93.0,172.0,173.0,174.0,168.0,168.0,249.0,246.0,256.0,256.0,227.0,367.0,389.0,423.0,404.0,372.0,55.0,48.0,48.0,51.0,53.0,34.0,34.0,36.0,41.0,39.0,124.0,124.0,135.0,139.0,136.0,244.0,254.0,304.0,301.0,298.0,1.0
1,100.0,106.0,97.0,105.0,101.0,167.0,155.0,157.0,152.0,129.0,207.0,203.0,202.0,179.0,238.0,463.0,424.0,410.0,380.0,375.0,58.0,58.0,58.0,57.0,53.0,43.0,36.0,35.0,37.0,36.0,96.0,96.0,101.0,107.0,104.0,272.0,215.0,187.0,209.0,207.0,1.0
2,121.0,123.0,105.0,106.0,105.0,134.0,151.0,144.0,147.0,165.0,198.0,198.0,198.0,219.0,221.0,419.0,470.0,437.0,474.0,445.0,69.0,69.0,68.0,65.0,62.0,47.0,51.0,48.0,42.0,43.0,135.0,132.0,117.0,108.0,109.0,244.0,313.0,274.0,268.0,264.0,1.0
3,76.0,66.0,99.0,101.0,113.0,161.0,157.0,162.0,171.0,144.0,217.0,205.0,198.0,195.0,194.0,456.0,389.0,445.0,404.0,390.0,74.0,68.0,67.0,68.0,71.0,52.0,50.0,51.0,54.0,56.0,161.0,160.0,173.0,178.0,182.0,246.0,197.0,272.0,265.0,262.0,1.0
4,88.0,89.0,89.0,86.0,79.0,163.0,159.0,155.0,147.0,159.0,255.0,249.0,244.0,233.0,203.0,487.0,411.0,396.0,378.0,449.0,69.0,74.0,74.0,74.0,70.0,47.0,49.0,49.0,49.0,42.0,156.0,161.0,158.0,161.0,107.0,230.0,267.0,260.0,281.0,260.0,1.0
5,111.0,103.0,101.0,105.0,103.0,213.0,206.0,161.0,169.0,171.0,249.0,241.0,257.0,258.0,267.0,484.0,565.0,543.0,547.0,535.0,77.0,77.0,73.0,70.0,76.0,48.0,44.0,45.0,46.0,51.0,135.0,136.0,134.0,121.0,156.0,263.0,238.0,224.0,190.0,205.0,1.0
6,117.0,125.0,121.0,103.0,106.0,134.0,145.0,191.0,186.0,202.0,290.0,258.0,229.0,240.0,261.0,464.0,453.0,484.0,476.0,462.0,75.0,78.0,83.0,85.0,74.0,53.0,56.0,52.0,47.0,46.0,168.0,169.0,162.0,134.0,131.0,297.0,317.0,264.0,264.0,275.0,1.0
7,94.0,92.0,102.0,111.0,111.0,165.0,171.0,181.0,141.0,144.0,238.0,283.0,287.0,271.0,271.0,422.0,437.0,424.0,432.0,459.0,60.0,54.0,55.0,58.0,72.0,47.0,47.0,54.0,53.0,54.0,160.0,151.0,155.0,178.0,187.0,266.0,256.0,303.0,308.0,312.0,1.0
8,103.0,96.0,92.0,102.0,96.0,146.0,137.0,135.0,171.0,161.0,272.0,270.0,258.0,275.0,241.0,420.0,394.0,406.0,460.0,407.0,79.0,77.0,75.0,68.0,62.0,39.0,43.0,40.0,45.0,44.0,143.0,129.0,126.0,134.0,133.0,256.0,263.0,281.0,244.0,244.0,1.0
9,78.0,90.0,92.0,86.0,95.0,152.0,146.0,137.0,144.0,148.0,261.0,233.0,262.0,248.0,282.0,544.0,492.0,492.0,387.0,434.0,67.0,70.0,72.0,78.0,79.0,40.0,39.0,40.0,34.0,37.0,139.0,157.0,159.0,156.0,144.0,262.0,222.0,224.0,264.0,238.0,1.0
10,124.0,123.0,120.0,122.0,108.0,185.0,194.0,189.0,175.0,181.0,181.0,247.0,240.0,254.0,254.0,447.0,492.0,467.0,535.0,543.0,67.0,70.0,67.0,65.0,65.0,47.0,40.0,41.0,46.0,45.0,146.0,134.0,127.0,136.0,144.0,271.0,303.0,280.0,289.0,283.0,1.0
11,149.0,147.0,115.0,97.0,107.0,159.0,146.0,143.0,150.0,149.0,262.0,251.0,209.0,195.0,191.0,498.0,525.0,495.0,486.0,433.0,73.0,74.0,67.0,68.0,71.0,46.0,51.0,49.0,48.0,49.0,159.0,164.0,168.0,140.0,146.0,324.0,296.0,289.0,257.0,275.0,1.0
12,155.0,148.0,169.0,165.0,156.0,222.0,227.0,234.0,194.0,189.0,289.0,266.0,279.0,286.0,275.0,421.0,444.0,501.0,478.0,513.0,77.0,73.0,82.0,84.0,71.0,57.0,56.0,58.0,52.0,42.0,192.0,193.0,195.0,187.0,173.0,375.0,374.0,358.0,377.0,320.0,1.0
13,153.0,150.0,138.0,144.0,150.0,186.0,192.0,172.0,207.0,197.0,298.0,324.0,318.0,297.0,286.0,565.0,508.0,487.0,505.0,440.0,64.0,66.0,68.0,64.0,74.0,42.0,42.0,40.0,48.0,56.0,144.0,150.0,148.0,181.0,195.0,247.0,284.0,322.0,323.0,367.0,1.0
14,135.0,143.0,154.0,160.0,158.0,190.0,181.0,199.0,206.0,198.0,224.0,204.0,237.0,251.0,275.0,633.0,630.0,542.0,527.0,556.0,88.0,81.0,77.0,76.0,69.0,51.0,48.0,47.0,45.0,44.0,164.0,167.0,171.0,151.0,139.0,260.0,270.0,259.0,210.0,250.0,1.0
15,129.0,131.0,129.0,128.0,129.0,261.0,260.0,228.0,194.0,199.0,280.0,253.0,242.0,236.0,232.0,599.0,651.0,663.0,669.0,613.0,77.0,80.0,76.0,79.0,87.0,56.0,57.0,55.0,55.0,56.0,171.0,153.0,144.0,156.0,158.0,258.0,232.0,237.0,276.0,268.0,1.0
16,203.0,141.0,142.0,143.0,131.0,202.0,201.0,238.0,267.0,265.0,307.0,313.0,302.0,298.0,279.0,805.0,764.0,730.0,692.0,684.0,87.0,87.0,95.0,84.0,76.0,61.0,64.0,60.0,60.0,51.0,197.0,213.0,204.0,185.0,169.0,361.0,270.0,267.0,250.0,247.0,1.0
17,180.0,207.0,201.0,195.0,202.0,178.0,182.0,169.0,174.0,195.0,284.0,302.0,314.0,304.0,321.0,585.0,557.0,670.0,713.0,767.0,75.0,79.0,76.0,90.0,88.0,54.0,43.0,49.0,51.0,58.0,188.0,125.0,135.0,165.0,192.0,340.0,405.0,385.0,401.0,388.0,1.0
18,178.0,198.0,194.0,178.0,177.0,220.0,212.0,199.0,197.0,180.0,348.0,328.0,339.0,346.0,307.0,650.0,702.0,664.0,672.0,612.0,80.0,71.0,72.0,69.0,77.0,63.0,65.0,64.0,61.0,58.0,148.0,195.0,202.0,197.0,192.0,298.0,329.0,320.0,296.0,306.0,1.0
19,206.0,206.0,207.0,209.0,196.0,212.0,211.0,230.0,219.0,217.0,358.0,312.0,318.0,302.0,313.0,673.0,623.0,664.0,680.0,712.0,85.0,93.0,86.0,85.0,82.0,65.0,71.0,69.0,66.0,68.0,183.0,179.0,147.0,157.0,147.0,370.0,372.0,391.0,363.0,345.0,1.0
20,221.0,200.0,202.0,191.0,203.0,261.0,247.0,250.0,224.0,233.0,344.0,389.0,372.0,401.0,384.0,565.0,627.0,578.0,580.0,595.0,84.0,70.0,71.0,75.0,80.0,64.0,59.0,57.0,59.0,61.0,236.0,227.0,196.0,170.0,185.0,358.0,286.0,301.0,337.0,358.0,1.0
21,196.0,221.0,228.0,246.0,233.0,209.0,234.0,231.0,265.0,257.0,318.0,341.0,340.0,327.0,365.0,559.0,540.0,552.0,526.0,571.0,109.0,115.0,99.0,94.0,88.0,71.0,74.0,80.0,81.0,70.0,293.0,282.0,320.0,301.0,237.0,277.0,323.0,332.0,358.0,356.0,1.0
22,118.0,120.0,127.0,147.0,176.0,166.0,165.0,179.0,159.0,178.0,240.0,248.0,239.0,263.0,270.0,507.0,525.0,542.0,545.0,512.0,83.0,85.0,109.0,110.0,105.0,44.0,45.0,43.0,46.0,61.0,158.0,193.0,177.0,223.0,289.0,243.0,280.0,263.0,265.0,257.0,1.0
23,126.0,128.0,117.0,91.0,95.0,175.0,186.0,180.0,169.0,171.0,229.0,212.0,252.0,238.0,235.0,479.0,488.0,527.0,525.0,551.0,76.0,74.0,71.0,72.0,81.0,40.0,40.0,43.0,45.0,45.0,142.0,150.0,174.0,175.0,167.0,240.0,234.0,242.0,225.0,233.0,1.0
24,149.0,154.0,157.0,149.0,139.0,164.0,159.0,155.0,197.0,178.0,239.0,230.0,219.0,227.0,223.0,556.0,557.0,545.0,554.0,536.0,72.0,70.0,68.0,72.0,78.0,49.0,47.0,48.0,48.0,42.0,174.0,172.0,174.0,181.0,152.0,252.0,257.0,266.0,263.0,237.0,1.0
25,123.0,118.0,126.0,150.0,139.0,172.0,149.0,153.0,136.0,148.0,219.0,227.0,242.0,233.0,238.0,455.0,452.0,443.0,436.0,447.0,57.0,65.0,70.0,68.0,66.0,41.0,44.0,42.0,38.0,48.0,157.0,157.0,148.0,96.0,150.0,177.0,176.0,183.0,197.0,240.0,1.0
26,155.0,153.0,123.0,114.0,127.0,162.0,182.0,167.0,170.0,181.0,273.0,282.0,244.0,239.0,232.0,581.0,548.0,564.0,537.0,485.0,71.0,66.0,62.0,63.0,59.0,51.0,47.0,48.0,50.0,42.0,155.0,149.0,131.0,170.0,156.0,229.0,232.0,201.0,177.0,174.0,1.0
27,176.0,172.0,185.0,185.0,177.0,263.0,240.0,240.0,221.0,175.0,316.0,261.0,290.0,297.0,315.0,507.0,486.0,418.0,486.0,554.0,81.0,77.0,79.0,78.0,78.0,49.0,49.0,47.0,45.0,49.0,185.0,186.0,191.0,154.0,159.0,281.0,275.0,282.0,238.0,234.0,1.0
28,213.0,212.0,156.0,149.0,148.0,464.0,472.0,295.0,301.0,264.0,263.0,321.0,296.0,281.0,274.0,536.0,575.0,618.0,571.0,531.0,84.0,89.0,91.0,72.0,79.0,60.0,56.0,54.0,51.0,52.0,206.0,161.0,171.0,201.0,196.0,243.0,250.0,219.0,272.0,284.0,1.0
29,268.0,261.0,285.0,281.0,246.0,306.0,286.0,467.0,438.0,468.0,285.0,289.0,306.0,275.0,261.0,359.0,430.0,453.0,476.0,522.0,84.0,85.0,76.0,90.0,79.0,61.0,64.0,67.0,70.0,60.0,157.0,190.0,189.0,193.0,198.0,357.0,345.0,372.0,381.0,259.0,1.0
30,66.0,112.0,158.0,181.0,238.0,129.0,190.0,207.0,275.0,292.0,246.0,227.0,217.0,265.0,288.0,204.0,187.0,204.0,292.0,314.0,49.0,51.0,65.0,72.0,84.0,35.0,39.0,41.0,43.0,58.0,44.0,100.0,119.0,130.0,148.0,46.0,116.0,159.0,181.0,338.0,0.0
31,23.0,24.0,33.0,41.0,54.0,31.0,35.0,48.0,84.0,109.0,145.0,169.0,199.0,219.0,224.0,254.0,260.0,268.0,234.0,199.0,45.0,42.0,42.0,47.0,47.0,30.0,31.0,32.0,35.0,32.0,28.0,29.0,30.0,31.0,38.0,28.0,28.0,29.0,30.0,33.0,0.0
32,43.0,40.0,30.0,24.0,25.0,35.0,34.0,33.0,33.0,33.0,135.0,134.0,134.0,147.0,148.0,162.0,176.0,178.0,218.0,239.0,42.0,45.0,48.0,48.0,46.0,28.0,28.0,29.0,29.0,31.0,30.0,29.0,29.0,31.0,30.0,27.0,25.0,25.0,28.0,26.0,0.0
33,69.0,66.0,65.0,67.0,66.0,34.0,36.0,34.0,36.0,36.0,129.0,124.0,137.0,134.0,134.0,249.0,232.0,168.0,181.0,168.0,36.0,36.0,39.0,37.0,39.0,31.0,31.0,30.0,28.0,27.0,29.0,28.0,25.0,27.0,28.0,28.0,27.0,26.0,25.0,28.0,0.0
34,61.0,66.0,72.0,68.0,52.0,32.0,32.0,36.0,37.0,36.0,157.0,169.0,147.0,145.0,137.0,268.0,239.0,228.0,224.0,248.0,44.0,43.0,40.0,36.0,36.0,28.0,28.0,29.0,29.0,31.0,25.0,27.0,30.0,29.0,30.0,27.0,28.0,30.0,28.0,28.0,0.0
35,73.0,70.0,68.0,68.0,61.0,41.0,40.0,36.0,34.0,33.0,164.0,133.0,144.0,152.0,154.0,307.0,327.0,275.0,275.0,271.0,42.0,42.0,44.0,48.0,48.0,26.0,23.0,25.0,27.0,27.0,32.0,31.0,31.0,30.0,26.0,32.0,30.0,28.0,31.0,29.0,0.0
36,73.0,68.0,49.0,48.0,71.0,32.0,29.0,33.0,35.0,38.0,143.0,167.0,168.0,157.0,163.0,249.0,259.0,323.0,313.0,316.0,39.0,40.0,38.0,38.0,37.0,28.0,29.0,28.0,29.0,26.0,27.0,26.0,28.0,28.0,32.0,41.0,32.0,32.0,29.0,31.0,0.0
37,69.0,78.0,74.0,76.0,76.0,34.0,37.0,33.0,33.0,32.0,214.0,208.0,148.0,160.0,142.0,213.0,215.0,230.0,243.0,239.0,38.0,39.0,38.0,38.0,41.0,27.0,29.0,29.0,29.0,29.0,27.0,29.0,28.0,27.0,27.0,30.0,40.0,40.0,42.0,41.0,0.0
38,60.0,51.0,70.0,72.0,66.0,38.0,37.0,37.0,34.0,36.0,200.0,195.0,243.0,211.0,213.0,306.0,288.0,256.0,228.0,225.0,52.0,46.0,41.0,41.0,36.0,30.0,29.0,25.0,24.0,26.0,31.0,29.0,31.0,30.0,29.0,31.0,32.0,30.0,30.0,31.0,0.0
