2,0.0,0.0,-0.20622568093385213,-0.023346303501945526,-0.4085603112840467,-0.11673151750972763,-0.5642023346303502,-0.19844357976653695,-0.6964980544747081,-0.2490272373540856,-0.3463035019455253,-0.45136186770428016,-0.4474708171206226,-0.6498054474708171,-0.4980544747081712,-0.7665369649805448,-0.5486381322957199,-0.8793774319066148,-0.245136186770428,-0.5097276264591439,-0.3540856031128405,-0.7237354085603113,-0.42023346303501946,-0.8521400778210116,-0.48249027237354086,-0.9727626459143969,-0.1245136186770428,-0.5136186770428015,-0.14396887159533073,-0.7315175097276264,-0.14396887159533073,-0.8754863813229572,-0.15953307392996108,-1.0,-0.0038910505836575876,-0.47470817120622566,-0.023346303501945526,-0.6498054474708171,-0.038910505836575876,-0.7626459143968871,-0.0622568093385214,-0.8754863813229572
2,0.0,0.0,-0.22123893805309736,0.035398230088495575,-0.45132743362831856,0.0,-0.6415929203539823,-0.035398230088495575,-0.8097345132743363,-0.048672566371681415,-0.4823008849557522,-0.36283185840707965,-0.6504424778761062,-0.5398230088495575,-0.7389380530973452,-0.6460176991150443,-0.827433628318584,-0.7566371681415929,-0.39823008849557523,-0.4557522123893805,-0.5796460176991151,-0.6415929203539823,-0.6858407079646017,-0.7566371681415929,-0.7920353982300885,-0.8716814159292036,-0.2743362831858407,-0.49557522123893805,-0.35398230088495575,-0.7168141592920354,-0.3938053097345133,-0.8672566371681416,-0.4469026548672566,-1.0,-0.13716814159292035,-0.4911504424778761,-0.20353982300884957,-0.672566371681416,-0.24778761061946902,-0.7876106194690266,-0.3053097345132743,-0.9026548672566371
2,0.0,0.0,-0.23157894736842105,0.07894736842105263,-0.47368421052631576,0.10526315789473684,-0.6842105263157895,0.11578947368421053,-0.868421052631579,0.14736842105263157,-0.5526315789473685,-0.25263157894736843,-0.7631578947368421,-0.4,-0.8789473684210526,-0.49473684210526314,-1.0,-0.5947368421052631,-0.46842105263157896,-0.37894736842105264,-0.6947368421052632,-0.531578947368421,-0.8315789473684211,-0.6368421052631579,-0.968421052631579,-0.7578947368421053,-0.3263157894736842,-0.4421052631578947,-0.42105263157894735,-0.6789473684210526,-0.4789473684210526,-0.8526315789473684,-0.5421052631578948,-1.0,-0.16842105263157894,-0.4631578947368421,-0.24210526315789474,-0.6578947368421053,-0.3,-0.7842105263157895,-0.3631578947368421,-0.9105263157894737
2,0.0,0.0,-0.2131979695431472,0.09644670050761421,-0.4365482233502538,0.15228426395939088,-0.6345177664974619,0.18781725888324874,-0.8071065989847716,0.23857868020304568,-0.5431472081218274,-0.16751269035532995,-0.7614213197969543,-0.2893401015228426,-0.8781725888324873,-0.3604060913705584,-1.0,-0.4416243654822335,-0.4720812182741117,-0.29441624365482233,-0.700507614213198,-0.41624365482233505,-0.8324873096446701,-0.5025380710659898,-0.9695431472081218,-0.5989847715736041,-0.3401015228426396,-0.37055837563451777,-0.4467005076142132,-0.5786802030456852,-0.5076142131979695,-0.7411167512690355,-0.5786802030456852,-0.8730964467005076,-0.19289340101522842,-0.40609137055837563,-0.27918781725888325,-0.583756345177665,-0.3401015228426396,-0.6954314720812182,-0.40609137055837563,-0.8071065989847716
2,0.0,0.0,-0.22043010752688172,0.12903225806451613,-0.45698924731182794,0.1935483870967742,-0.6720430107526881,0.24193548387096775,-0.8494623655913979,0.3064516129032258,-0.521505376344086,-0.053763440860215055,-0.7473118279569892,-0.15053763440860216,-0.8709677419354839,-0.21505376344086022,-1.0,-0.2849462365591398,-0.44086021505376344,-0.1774193548387097,-0.6612903225806451,-0.27419354838709675,-0.8010752688172043,-0.34408602150537637,-0.946236559139785,-0.43010752688172044,-0.3064516129032258,-0.25806451612903225,-0.3978494623655914,-0.45161290322580644,-0.44086021505376344,-0.6021505376344086,-0.5,-0.7311827956989247,-0.14516129032258066,-0.3010752688172043,-0.21505376344086022,-0.45161290322580644,-0.24731182795698925,-0.553763440860215,-0.3010752688172043,-0.6612903225806451
2,0.0,0.0,-0.2594594594594595,0.11351351351351352,-0.5243243243243243,0.15135135135135136,-0.7513513513513513,0.17297297297297298,-0.9459459459459459,0.20540540540540542,-0.5405405405405406,-0.12972972972972974,-0.7621621621621621,-0.2594594594594595,-0.8756756756756757,-0.34594594594594597,-1.0,-0.42702702702702705,-0.44324324324324327,-0.24864864864864866,-0.6594594594594595,-0.3783783783783784,-0.8,-0.4594594594594595,-0.9351351351351351,-0.5513513513513514,-0.2864864864864865,-0.3081081081081081,-0.35135135135135137,-0.518918918918919,-0.3891891891891892,-0.6756756756756757,-0.43243243243243246,-0.8162162162162162,-0.11891891891891893,-0.32972972972972975,-0.16756756756756758,-0.4918918918918919,-0.1945945945945946,-0.6054054054054054,-0.23243243243243245,-0.7243243243243244
2,0.0,0.0,-0.25133689839572193,0.058823529411764705,-0.5080213903743316,0.06951871657754011,-0.732620320855615,0.06417112299465241,-0.9251336898395722,0.0855614973262032,-0.5187165775401069,-0.2620320855614973,-0.7112299465240641,-0.4385026737967914,-0.8181818181818182,-0.5454545454545454,-0.93048128342246,-0.6631016042780749,-0.40641711229946526,-0.37433155080213903,-0.6149732620320856,-0.5454545454545454,-0.7433155080213903,-0.6684491978609626,-0.8663101604278075,-0.8021390374331551,-0.24598930481283424,-0.42245989304812837,-0.2994652406417112,-0.6684491978609626,-0.32085561497326204,-0.8449197860962567,-0.3582887700534759,-1.0,-0.0748663101604278,-0.42780748663101603,-0.12299465240641712,-0.6203208556149733,-0.1497326203208556,-0.7486631016042781,-0.18716577540106952,-0.8823529411764706
2,0.0,0.0,-0.22466960352422907,-0.02643171806167401,-0.44052863436123346,-0.09691629955947137,-0.6167400881057269,-0.16299559471365638,-0.775330396475771,-0.2026431718061674,-0.3744493392070485,-0.41409691629955947,-0.5022026431718062,-0.6167400881057269,-0.5638766519823789,-0.73568281938326,-0.6299559471365639,-0.8546255506607929,-0.2643171806167401,-0.4801762114537445,-0.3964757709251101,-0.6872246696035242,-0.4713656387665198,-0.8193832599118943,-0.5506607929515418,-0.960352422907489,-0.12334801762114538,-0.47577092511013214,-0.12334801762114538,-0.7004405286343612,-0.10572687224669604,-0.8590308370044053,-0.10572687224669604,-1.0,0.022026431718061675,-0.43171806167400884,0.01762114537444934,-0.6211453744493393,0.013215859030837005,-0.7444933920704846,0.004405286343612335,-0.8678414096916299
2,0.0,0.0,-0.19455252918287938,-0.07003891050583658,-0.377431906614786,-0.1828793774319066,-0.5214007782101168,-0.2723735408560311,-0.6498054474708171,-0.33852140077821014,-0.26848249027237353,-0.4785992217898833,-0.3424124513618677,-0.6809338521400778,-0.377431906614786,-0.7976653696498055,-0.4163424124513619,-0.9182879377431906,-0.15953307392996108,-0.5175097276264592,-0.245136186770428,-0.7315175097276264,-0.28793774319066145,-0.867704280155642,-0.33073929961089493,-1.0,-0.042801556420233464,-0.4980544747081712,-0.019455252918287938,-0.708171206225681,0.007782101167315175,-0.8482490272373541,0.011673151750972763,-0.9727626459143969,0.07003891050583658,-0.44357976653696496,0.08949416342412451,-0.6147859922178989,0.09727626459143969,-0.7237354085603113,0.10116731517509728,-0.8326848249027238
2,0.0,0.0,-0.19133574007220217,-0.07942238267148015,-0.3212996389891697,-0.2490974729241877,-0.37906137184115524,-0.4043321299638989,-0.4368231046931408,-0.5379061371841155,-0.22021660649819494,-0.5018050541516246,-0.2563176895306859,-0.7003610108303249,-0.2743682310469314,-0.8158844765342961,-0.2924187725631769,-0.927797833935018,-0.11191335740072202,-0.5306859205776173,-0.1588447653429603,-0.7436823104693141,-0.18772563176895307,-0.8808664259927798,-0.21299638989169675,-1.0,-0.0036101083032490976,-0.5018050541516246,0.007220216606498195,-0.7111913357400722,0.02527075812274368,-0.8375451263537906,0.032490974729241874,-0.9566787003610109,0.10108303249097472,-0.4404332129963899,0.10830324909747292,-0.6028880866425993,0.11552346570397112,-0.7075812274368231,0.11191335740072202,-0.8158844765342961
2,0.0,0.0,-0.18149466192170818,-0.08540925266903915,-0.298932384341637,-0.2597864768683274,-0.3274021352313167,-0.42704626334519574,-0.3594306049822064,-0.5658362989323843,-0.2206405693950178,-0.505338078291815,-0.2597864768683274,-0.701067615658363,-0.2775800711743772,-0.8149466192170819,-0.29537366548042704,-0.9217081850533808,-0.1103202846975089,-0.5338078291814946,-0.15658362989323843,-0.7473309608540926,-0.18149466192170818,-0.8790035587188612,-0.20640569395017794,-1.0,-0.0071174377224199285,-0.5088967971530249,0.0035587188612099642,-0.7117437722419929,0.02491103202846975,-0.8398576512455516,0.03558718861209965,-0.9572953736654805,0.099644128113879,-0.4483985765124555,0.10320284697508897,-0.6120996441281139,0.1103202846975089,-0.7153024911032029,0.10676156583629894,-0.8220640569395018
2,0.0,0.0,-0.18505338078291814,-0.08896797153024912,-0.2918149466192171,-0.26334519572953735,-0.3202846975088968,-0.42704626334519574,-0.33451957295373663,-0.5658362989323843,-0.21352313167259787,-0.505338078291815,-0.2526690391459075,-0.697508896797153,-0.27402135231316727,-0.8113879003558719,-0.2918149466192171,-0.9181494661921709,-0.10320284697508897,-0.5338078291814946,-0.1494661921708185,-0.7437722419928826,-0.17793594306049823,-0.8754448398576512,-0.20284697508896798,-1.0,0.0035587188612099642,-0.5124555160142349,0.014234875444839857,-0.7117437722419929,0.03558718861209965,-0.8398576512455516,0.046263345195729534,-0.9572953736654805,0.10676156583629894,-0.45195729537366547,0.11387900355871886,-0.6156583629893239,0.12099644128113879,-0.7224199288256228,0.12099644128113879,-0.8291814946619217
2,0.0,0.0,-0.1827956989247312,-0.08960573476702509,-0.2939068100358423,-0.25448028673835127,-0.31899641577060933,-0.41935483870967744,-0.32616487455197135,-0.5591397849462365,-0.2114695340501792,-0.5089605734767025,-0.25089605734767023,-0.7025089605734767,-0.2724014336917563,-0.8136200716845878,-0.2867383512544803,-0.9247311827956989,-0.1003584229390681,-0.5340501792114696,-0.14695340501792115,-0.7455197132616488,-0.17204301075268819,-0.8781362007168458,-0.1971326164874552,-1.0,0.007168458781362007,-0.5125448028673835,0.021505376344086023,-0.7132616487455197,0.04659498207885305,-0.8351254480286738,0.05734767025089606,-0.953405017921147,0.1111111111111111,-0.45161290322580644,0.12544802867383512,-0.6129032258064516,0.13261648745519714,-0.7168458781362007,0.13261648745519714,-0.8207885304659498
2,0.0,0.0,-0.18478260869565216,-0.08695652173913043,-0.3007246376811594,-0.2463768115942029,-0.32971014492753625,-0.41304347826086957,-0.34057971014492755,-0.5543478260869565,-0.2246376811594203,-0.5036231884057971,-0.26811594202898553,-0.6992753623188406,-0.2898550724637681,-0.8115942028985508,-0.30434782608695654,-0.9202898550724637,-0.11594202898550725,-0.5362318840579711,-0.16666666666666666,-0.7463768115942029,-0.1956521739130435,-0.8768115942028986,-0.2210144927536232,-1.0,-0.010869565217391304,-0.5144927536231884,0.010869565217391304,-0.717391304347826,0.036231884057971016,-0.8442028985507246,0.050724637681159424,-0.9637681159420289,0.09420289855072464,-0.45652173913043476,0.11231884057971014,-0.6195652173913043,0.12318840579710146,-0.7246376811594203,0.12318840579710146,-0.8297101449275363
2,0.0,0.0,-0.19318181818181818,-0.06818181818181818,-0.3333333333333333,-0.2196969696969697,-0.375,-0.38257575757575757,-0.3977272727272727,-0.5265151515151515,-0.2689393939393939,-0.49242424242424243,-0.3333333333333333,-0.6856060606060606,-0.36742424242424243,-0.7992424242424242,-0.3939393939393939,-0.9090909090909091,-0.16287878787878787,-0.5340909090909091,-0.23484848484848486,-0.7462121212121212,-0.2765151515151515,-0.875,-0.3181818181818182,-1.0,-0.04924242424242424,-0.5189393939393939,-0.045454545454545456,-0.7272727272727273,-0.022727272727272728,-0.8598484848484849,-0.01893939393939394,-0.9810606060606061,0.06060606060606061,-0.4659090909090909,0.06818181818181818,-0.6325757575757576,0.07575757575757576,-0.7386363636363636,0.07196969696969698,-0.8446969696969697
2,0.0,0.0,-0.19157088122605365,-0.06513409961685823,-0.3333333333333333,-0.210727969348659,-0.3831417624521073,-0.3716475095785441,-0.4061302681992337,-0.5172413793103449,-0.2835249042145594,-0.4904214559386973,-0.3524904214559387,-0.6819923371647509,-0.38697318007662834,-0.7969348659003831,-0.41762452107279696,-0.9080459770114943,-0.1724137931034483,-0.5363984674329502,-0.25287356321839083,-0.7471264367816092,-0.2950191570881226,-0.8773946360153256,-0.34099616858237547,-1.0,-0.06130268199233716,-0.524904214559387,-0.06130268199233716,-0.7318007662835249,-0.04597701149425287,-0.8620689655172413,-0.04597701149425287,-0.9846743295019157,0.05363984674329502,-0.47509578544061304,0.05363984674329502,-0.6436781609195402,0.05363984674329502,-0.7471264367816092,0.04597701149425287,-0.8505747126436781
2,0.0,0.0,-0.196,-0.052,-0.34,-0.196,-0.404,-0.356,-0.436,-0.5,-0.308,-0.48,-0.392,-0.672,-0.432,-0.788,-0.468,-0.9,-0.2,-0.532,-0.288,-0.74,-0.344,-0.872,-0.392,-0.996,-0.088,-0.528,-0.096,-0.74,-0.084,-0.876,-0.092,-1.0,0.032,-0.484,0.028,-0.656,0.028,-0.764,0.016,-0.872
2,0.0,0.0,-0.19838056680161945,-0.03643724696356275,-0.3562753036437247,-0.16194331983805668,-0.4331983805668016,-0.31983805668016196,-0.4777327935222672,-0.46963562753036436,-0.3441295546558704,-0.4534412955465587,-0.44129554655870445,-0.6437246963562753,-0.4939271255060729,-0.757085020242915,-0.5384615384615384,-0.8704453441295547,-0.242914979757085,-0.5182186234817814,-0.3481781376518219,-0.7206477732793523,-0.41295546558704455,-0.8461538461538461,-0.46963562753036436,-0.97165991902834,-0.12550607287449392,-0.5222672064777328,-0.15384615384615385,-0.7368421052631579,-0.15789473684210525,-0.8744939271255061,-0.17408906882591094,-1.0,-0.004048582995951417,-0.4898785425101215,-0.024291497975708502,-0.659919028340081,-0.03643724696356275,-0.7732793522267206,-0.05668016194331984,-0.8825910931174089
2,0.0,0.0,-0.21777777777777776,0.022222222222222223,-0.41333333333333333,-0.06222222222222222,-0.5288888888888889,-0.2,-0.6044444444444445,-0.3377777777777778,-0.4666666666666667,-0.36444444444444446,-0.6177777777777778,-0.5288888888888889,-0.7022222222222222,-0.6355555555555555,-0.7777777777777778,-0.7377777777777778,-0.37333333333333335,-0.4622222222222222,-0.5377777777777778,-0.6444444444444445,-0.64,-0.76,-0.7377777777777778,-0.8755555555555555,-0.25333333333333335,-0.5022222222222222,-0.3288888888888889,-0.7155555555555555,-0.36444444444444446,-0.8666666666666667,-0.41333333333333333,-1.0,-0.11555555555555555,-0.49777777777777776,-0.17777777777777778,-0.6711111111111111,-0.21333333333333335,-0.7822222222222223,-0.26222222222222225,-0.8933333333333333
2,0.0,0.0,-0.22926829268292684,0.05853658536585366,-0.44878048780487806,0.0,-0.5902439024390244,-0.13658536585365855,-0.697560975609756,-0.2780487804878049,-0.5414634146341464,-0.3170731707317073,-0.7365853658536585,-0.4682926829268293,-0.8439024390243902,-0.5658536585365853,-0.9463414634146341,-0.6634146341463415,-0.4585365853658537,-0.43414634146341463,-0.6634146341463415,-0.6048780487804878,-0.7951219512195122,-0.7121951219512195,-0.9170731707317074,-0.8146341463414634,-0.33658536585365856,-0.4926829268292683,-0.44878048780487806,-0.7121951219512195,-0.5170731707317073,-0.8634146341463415,-0.5902439024390244,-1.0,-0.1902439024390244,-0.5073170731707317,-0.2780487804878049,-0.6829268292682927,-0.33658536585365856,-0.8,-0.40487804878048783,-0.9121951219512195
2,0.0,0.0,-0.22072072072072071,0.013513513513513514,-0.4189189189189189,-0.08108108108108109,-0.5315315315315315,-0.22522522522522523,-0.6036036036036037,-0.36036036036036034,-0.46846846846846846,-0.38738738738738737,-0.6171171171171171,-0.5585585585585585,-0.6981981981981982,-0.6621621621621622,-0.7747747747747747,-0.7612612612612613,-0.3738738738738739,-0.4774774774774775,-0.536036036036036,-0.6666666666666666,-0.6351351351351351,-0.7837837837837838,-0.7252252252252253,-0.8918918918918919,-0.25225225225225223,-0.5135135135135135,-0.32882882882882886,-0.7297297297297297,-0.36936936936936937,-0.8738738738738738,-0.4189189189189189,-1.0,-0.11711711711711711,-0.5045045045045045,-0.18468468468468469,-0.6801801801801802,-0.22522522522522523,-0.7927927927927928,-0.2747747747747748,-0.8963963963963963
2,0.0,0.0,-0.20675105485232068,-0.0379746835443038,-0.37130801687763715,-0.17721518987341772,-0.45569620253164556,-0.3333333333333333,-0.5021097046413502,-0.4767932489451477,-0.3628691983122363,-0.459915611814346,-0.47257383966244726,-0.6413502109704642,-0.5274261603375527,-0.7468354430379747,-0.5822784810126582,-0.8523206751054853,-0.26582278481012656,-0.5232067510548524,-0.38396624472573837,-0.7215189873417721,-0.45569620253164556,-0.8438818565400844,-0.5232067510548524,-0.9578059071729957,-0.1518987341772152,-0.5316455696202531,-0.1940928270042194,-0.7426160337552743,-0.20675105485232068,-0.8818565400843882,-0.2320675105485232,-1.0,-0.03375527426160337,-0.510548523206751,-0.06751054852320675,-0.679324894514768,-0.09282700421940929,-0.7890295358649789,-0.12658227848101267,-0.8945147679324894
2,0.0,0.0,-0.19444444444444445,-0.07539682539682539,-0.32936507936507936,-0.23809523809523808,-0.38095238095238093,-0.40476190476190477,-0.3968253968253968,-0.5515873015873016,-0.2698412698412698,-0.5079365079365079,-0.3373015873015873,-0.6984126984126984,-0.373015873015873,-0.8095238095238095,-0.40476190476190477,-0.9126984126984127,-0.1626984126984127,-0.5476190476190477,-0.23809523809523808,-0.7579365079365079,-0.2857142857142857,-0.8888888888888888,-0.32936507936507936,-1.0,-0.05555555555555555,-0.5357142857142857,-0.05555555555555555,-0.746031746031746,-0.04365079365079365,-0.876984126984127,-0.04365079365079365,-0.9920634920634921,0.05555555555555555,-0.4880952380952381,0.05555555555555555,-0.6547619047619048,0.05555555555555555,-0.7619047619047619,0.047619047619047616,-0.8650793650793651
2,0.0,0.0,-0.1856060606060606,-0.09090909090909091,-0.29545454545454547,-0.26136363636363635,-0.32575757575757575,-0.42424242424242425,-0.32575757575757575,-0.5681818181818182,-0.21212121212121213,-0.5189393939393939,-0.26136363636363635,-0.7083333333333334,-0.2878787878787879,-0.8181818181818182,-0.3068181818181818,-0.9204545454545454,-0.10606060606060606,-0.5454545454545454,-0.15151515151515152,-0.7575757575757576,-0.1856060606060606,-0.8863636363636364,-0.2159090909090909,-1.0,0.0,-0.5227272727272727,0.022727272727272728,-0.7234848484848485,0.045454545454545456,-0.8484848484848485,0.05303030303030303,-0.9621212121212122,0.10227272727272728,-0.4621212121212121,0.12121212121212122,-0.6212121212121212,0.13257575757575757,-0.7234848484848485,0.13636363636363635,-0.8257575757575758
2,0.0,0.0,-0.17689530685920576,-0.09747292418772563,-0.2815884476534296,-0.2743682310469314,-0.2996389891696751,-0.4368231046931408,-0.296028880866426,-0.5740072202166066,-0.18411552346570398,-0.51985559566787,-0.22021660649819494,-0.7148014440433214,-0.23465703971119134,-0.8267148014440433,-0.24187725631768953,-0.9314079422382672,-0.07581227436823104,-0.5379061371841155,-0.11191335740072202,-0.7509025270758123,-0.13357400722021662,-0.8808664259927798,-0.15162454873646208,-1.0,0.02527075812274368,-0.5090252707581228,0.05776173285198556,-0.7075812274368231,0.09386281588447654,-0.8303249097472925,0.11191335740072202,-0.9458483754512635,0.1263537906137184,-0.4404332129963899,0.15162454873646208,-0.6028880866425993,0.16967509025270758,-0.7075812274368231,0.17689530685920576,-0.8086642599277978
1,0.0,0.0,-0.30597014925373134,-0.11194029850746269,-0.5746268656716418,-0.43283582089552236,-0.6417910447761194,-0.753731343283582,-0.47761194029850745,-0.9328358208955224,-0.44029850746268656,-0.8059701492537313,-0.5671641791044776,-1.0,-0.5298507462686567,-0.7238805970149254,-0.4701492537313433,-0.6940298507462687,-0.2462686567164179,-0.8208955223880597,-0.3656716417910448,-0.9477611940298507,-0.34328358208955223,-0.6044776119402985,-0.2835820895522388,-0.6343283582089553,-0.04477611940298507,-0.7985074626865671,-0.17164179104477612,-0.8805970149253731,-0.1791044776119403,-0.5522388059701493,-0.11194029850746269,-0.5746268656716418,0.17164179104477612,-0.753731343283582,0.022388059701492536,-0.7910447761194029,-0.014925373134328358,-0.5671641791044776,0.04477611940298507,-0.5671641791044776
1,0.0,0.0,-0.3153846153846154,-0.1076923076923077,-0.6,-0.4153846153846154,-0.6692307692307692,-0.7461538461538462,-0.4846153846153846,-0.9230769230769231,-0.46153846153846156,-0.8153846153846154,-0.6076923076923076,-1.0,-0.5615384615384615,-0.7153846153846154,-0.49230769230769234,-0.6923076923076923,-0.26153846153846155,-0.8384615384615385,-0.38461538461538464,-0.9538461538461539,-0.36153846153846153,-0.6,-0.2923076923076923,-0.6307692307692307,-0.046153846153846156,-0.8153846153846154,-0.17692307692307693,-0.8846153846153846,-0.18461538461538463,-0.5461538461538461,-0.11538461538461539,-0.5769230769230769,0.17692307692307693,-0.7692307692307693,0.03076923076923077,-0.7923076923076923,-0.015384615384615385,-0.5692307692307692,0.046153846153846156,-0.5692307692307692
1,0.0,0.0,-0.36283185840707965,-0.07079646017699115,-0.7522123893805309,-0.34513274336283184,-0.9203539823008849,-0.6548672566371682,-0.7345132743362832,-0.8849557522123894,-0.6902654867256637,-0.9026548672566371,-0.8849557522123894,-0.9823008849557522,-0.7787610619469026,-0.6637168141592921,-0.6991150442477876,-0.6637168141592921,-0.46017699115044247,-0.9911504424778761,-0.6194690265486725,-0.9734513274336283,-0.5309734513274337,-0.5752212389380531,-0.46017699115044247,-0.6371681415929203,-0.21238938053097345,-1.0,-0.35398230088495575,-0.911504424778761,-0.30973451327433627,-0.5486725663716814,-0.23893805309734514,-0.6194690265486725,0.04424778761061947,-0.9646017699115044,-0.12389380530973451,-0.8407079646017699,-0.12389380530973451,-0.6106194690265486,-0.05309734513274336,-0.6460176991150443
1,0.0,0.0,-0.3448275862068966,0.0,-0.7672413793103449,-0.16379310344827586,-0.9827586206896551,-0.4224137931034483,-0.8448275862068966,-0.6637931034482759,-0.8362068965517241,-0.7844827586206896,-1.0,-0.7327586206896551,-0.8448275862068966,-0.46551724137931033,-0.7586206896551724,-0.49137931034482757,-0.6293103448275862,-0.9224137931034483,-0.7413793103448276,-0.75,-0.5775862068965517,-0.4224137931034483,-0.5344827586206896,-0.49137931034482757,-0.3879310344827586,-0.9568965517241379,-0.46551724137931033,-0.75,-0.3706896551724138,-0.4396551724137931,-0.33620689655172414,-0.5172413793103449,-0.12931034482758622,-0.9482758620689655,-0.22413793103448276,-0.7327586206896551,-0.1810344827586207,-0.5172413793103449,-0.14655172413793102,-0.5603448275862069
1,0.0,0.0,-0.32558139534883723,0.14728682170542637,-0.6666666666666666,0.20930232558139536,-0.875968992248062,0.1937984496124031,-0.7674418604651163,0.031007751937984496,-1.0,-0.43410852713178294,-1.0,-0.11627906976744186,-0.7984496124031008,0.023255813953488372,-0.751937984496124,-0.03875968992248062,-0.813953488372093,-0.5891472868217055,-0.751937984496124,-0.16279069767441862,-0.5736434108527132,-0.023255813953488372,-0.5658914728682171,-0.10852713178294573,-0.5736434108527132,-0.6589147286821705,-0.5038759689922481,-0.21705426356589147,-0.37209302325581395,-0.09302325581395349,-0.37209302325581395,-0.1937984496124031,-0.32558139534883723,-0.6666666666666666,-0.2868217054263566,-0.2868217054263566,-0.1937984496124031,-0.1937984496124031,-0.17829457364341086,-0.2868217054263566
1,0.0,0.0,-0.35,0.15,-0.7083333333333334,0.21666666666666667,-0.8916666666666667,0.21666666666666667,-0.7666666666666667,0.075,-1.0,-0.48333333333333334,-0.9666666666666667,-0.10833333333333334,-0.7833333333333333,0.025,-0.75,-0.05,-0.7833333333333333,-0.6333333333333333,-0.7083333333333334,-0.14166666666666666,-0.5416666666666666,0.0,-0.5583333333333333,-0.125,-0.5166666666666667,-0.6916666666666667,-0.43333333333333335,-0.19166666666666668,-0.30833333333333335,-0.06666666666666667,-0.2916666666666667,-0.175,-0.25,-0.675,-0.19166666666666668,-0.25,-0.1,-0.15833333333333333,-0.075,-0.26666666666666666
1,0.0,0.0,-0.37962962962962965,0.027777777777777776,-0.75,-0.046296296296296294,-0.9537037037037037,-0.1574074074074074,-0.7685185185185185,-0.2962962962962963,-0.8703703703703703,-0.9166666666666666,-0.9351851851851852,-0.5462962962962963,-0.7962962962962963,-0.3055555555555556,-0.75,-0.37037037037037035,-0.5833333333333334,-1.0,-0.6481481481481481,-0.48148148148148145,-0.5370370370370371,-0.25,-0.5277777777777778,-0.37037037037037035,-0.2777777777777778,-0.9629629629629629,-0.3333333333333333,-0.42592592592592593,-0.26851851851851855,-0.24074074074074073,-0.25,-0.3611111111111111,0.009259259259259259,-0.8518518518518519,-0.05555555555555555,-0.4166666666666667,-0.009259259259259259,-0.2962962962962963,0.018518518518518517,-0.4166666666666667
1,0.0,0.0,-0.336,-0.072,-0.632,-0.232,-0.776,-0.376,-0.616,-0.464,-0.552,-0.976,-0.72,-0.696,-0.648,-0.448,-0.584,-0.496,-0.304,-1.0,-0.504,-0.592,-0.448,-0.352,-0.4,-0.44,-0.064,-0.912,-0.256,-0.496,-0.224,-0.304,-0.168,-0.408,0.16,-0.768,-0.008,-0.424,0.008,-0.304,0.064,-0.4
1,0.0,0.0,-0.2857142857142857,-0.22448979591836735,-0.46258503401360546,-0.46938775510204084,-0.5510204081632653,-0.6530612244897959,-0.40816326530612246,-0.6530612244897959,-0.006802721088435374,-1.0,-0.3469387755102041,-0.9115646258503401,-0.3741496598639456,-0.6870748299319728,-0.2857142857142857,-0.6666666666666666,0.1836734693877551,-0.891156462585034,-0.24489795918367346,-0.7142857142857143,-0.272108843537415,-0.5170068027210885,-0.17006802721088435,-0.5306122448979592,0.3129251700680272,-0.6938775510204082,-0.10884353741496598,-0.5238095238095238,-0.14965986394557823,-0.3673469387755102,-0.047619047619047616,-0.3877551020408163,0.38095238095238093,-0.46258503401360546,0.027210884353741496,-0.3333333333333333,0.013605442176870748,-0.23809523809523808,0.11564625850340136,-0.2585034013605442
1,0.0,0.0,-0.30864197530864196,-0.3395061728395062,-0.4444444444444444,-0.6172839506172839,-0.5308641975308642,-0.8148148148148148,-0.49382716049382713,-0.7962962962962963,0.08024691358024691,-0.9938271604938271,-0.3333333333333333,-1.0,-0.35185185185185186,-0.808641975308642,-0.25308641975308643,-0.7716049382716049,0.19753086419753085,-0.8518518518518519,-0.3333333333333333,-0.7839506172839507,-0.3271604938271605,-0.6111111111111112,-0.2037037037037037,-0.5987654320987654,0.2345679012345679,-0.654320987654321,-0.2777777777777778,-0.5864197530864198,-0.2654320987654321,-0.4506172839506173,-0.1419753086419753,-0.4444444444444444,0.20987654320987653,-0.4382716049382716,-0.2037037037037037,-0.3888888888888889,-0.19135802469135801,-0.29012345679012347,-0.08024691358024691,-0.2777777777777778
1,0.0,0.0,-0.06097560975609756,-0.34146341463414637,-0.20121951219512196,-0.6890243902439024,-0.4451219512195122,-0.8597560975609756,-0.6097560975609756,-0.8780487804878049,0.11585365853658537,-0.8780487804878049,-0.3780487804878049,-1.0,-0.40853658536585363,-0.8292682926829268,-0.2865853658536585,-0.7621951219512195,0.09146341463414634,-0.7012195121951219,-0.4878048780487805,-0.7926829268292683,-0.45121951219512196,-0.6402439024390244,-0.31097560975609756,-0.6036585365853658,0.012195121951219513,-0.49390243902439024,-0.5365853658536586,-0.5975609756097561,-0.4695121951219512,-0.4634146341463415,-0.3170731707317073,-0.4268292682926829,-0.0975609756097561,-0.2865853658536585,-0.5304878048780488,-0.4146341463414634,-0.4817073170731707,-0.32926829268292684,-0.34146341463414637,-0.2865853658536585
